panel,method_id,benchmark_set,metric,x_value,n_complexes,estimate_pct,sample_sd_pct,ci95_low_pct,ci95_high_pct,bootstrap_iterations,bootstrap_seed,resampling,interpretation
B,rdock,All128,top1_rmsd_ecdf_strict_lt,0.7,128,14.0625,0.78125,10.67708333,17.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,0.75,128,15.36458333,0.4510548978,11.71875,19.01041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,0.8,128,15.625,0,11.97916667,19.27083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,0.85,128,16.66666667,1.193379087,13.02083333,20.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,0.9,128,17.44791667,0.9021097956,13.80208333,21.35416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,0.95,128,17.44791667,0.9021097956,13.80208333,21.35416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1,128,17.70833333,0.4510548978,14.0625,21.61458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.05,128,17.96875,0.78125,14.0625,21.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.1,128,17.96875,0.78125,14.0625,21.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.15,128,17.96875,0.78125,14.0625,21.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.2,128,18.22916667,0.4510548978,14.32291667,22.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.25,128,18.48958333,0.9021097956,14.58333333,22.65625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.3,128,18.75,0.78125,14.84375,22.91666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.35,128,19.53125,1.353164693,15.36458333,23.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.4,128,20.57291667,1.626301562,16.40625,25,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.45,128,21.35416667,1.626301562,17.18098958,26.04166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.5,128,21.875,2.066993212,17.44791667,26.5625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.55,128,22.39583333,1.804219591,17.96875,27.08333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.6,128,24.21875,2.706329387,19.27083333,29.16666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.65,128,24.73958333,1.804219591,20.3125,29.42708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.7,128,25.78125,0.78125,21.35416667,30.20833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.75,128,27.08333333,0.4510548978,22.65625,31.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.8,128,27.60416667,0.4510548978,23.17708333,32.03125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.85,128,27.86458333,0.9021097956,23.4375,32.55208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.9,128,28.64583333,0.4510548978,24.21875,33.33333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,1.95,128,29.16666667,1.193379087,24.47916667,33.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2,128,29.16666667,1.193379087,24.47916667,33.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.05,128,29.94791667,0.9021097956,25.51432292,34.63541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.1,128,30.20833333,1.193379087,25.52083333,35.15625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.15,128,30.20833333,1.193379087,25.52083333,35.15625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.2,128,30.46875,1.5625,25.78125,35.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.25,128,31.77083333,1.626301562,27.08333333,36.71875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.3,128,32.29166667,1.804219591,27.34375,37.5,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.35,128,33.33333333,1.626301562,28.64583333,38.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.4,128,33.85416667,1.193379087,29.16666667,38.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.45,128,34.11458333,0.9021097956,29.42708333,39.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.5,128,34.11458333,0.9021097956,29.42708333,39.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.55,128,34.63541667,1.193379087,29.94791667,39.58333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.6,128,35.41666667,1.626301562,30.46875,40.625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.65,128,35.67708333,1.193379087,30.72916667,40.625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.7,128,35.9375,1.353164693,30.98958333,40.88541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.75,128,36.19791667,0.9021097956,31.51041667,41.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.8,128,36.71875,1.353164693,31.77083333,41.92708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.85,128,36.97916667,1.626301562,32.03125,42.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.9,128,37.23958333,1.804219591,32.29166667,42.44791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,2.95,128,37.76041667,1.626301562,32.8125,42.96875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3,128,38.54166667,1.193379087,33.59375,43.75,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.05,128,39.0625,0.78125,34.11458333,44.01041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.1,128,39.84375,2.066993212,34.63541667,45.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.15,128,40.10416667,1.804219591,35.15625,45.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.2,128,40.36458333,1.626301562,35.41666667,45.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.25,128,40.88541667,1.966102718,35.9375,46.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.3,128,41.92708333,3.157384285,36.45833333,47.65625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.35,128,42.96875,2.34375,37.76041667,48.4375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.4,128,42.96875,2.34375,37.76041667,48.4375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.45,128,43.22916667,2.743659831,37.76041667,48.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.5,128,43.48958333,2.386758174,38.28125,48.95833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.55,128,43.48958333,2.386758174,38.28125,48.95833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.6,128,43.75,2.066993212,38.54166667,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.65,128,44.79166667,1.966102718,39.58333333,50.26041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.7,128,45.3125,2.34375,40.10416667,50.78125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.75,128,45.83333333,1.626301562,40.88541667,51.04166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.8,128,46.35416667,1.804219591,41.40625,51.5625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.85,128,46.35416667,1.804219591,41.40625,51.5625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.9,128,46.875,2.066993212,41.66666667,52.34375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,3.95,128,47.13541667,1.804219591,41.92708333,52.60416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4,128,47.39583333,1.626301562,42.44791667,52.60416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.05,128,47.65625,1.5625,42.70833333,52.86458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.1,128,47.91666667,1.626301562,42.96875,53.125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.15,128,47.91666667,1.626301562,42.96875,53.125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.2,128,48.17708333,1.804219591,42.96875,53.38541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.25,128,48.17708333,1.804219591,42.96875,53.38541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.3,128,48.4375,1.353164693,43.48958333,53.64583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.35,128,48.69791667,1.626301562,43.48958333,53.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.4,128,48.69791667,1.626301562,43.48958333,53.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.45,128,48.69791667,1.626301562,43.48958333,53.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.5,128,49.21875,2.066993212,44.01041667,54.6875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.55,128,49.73958333,2.743659831,44.27083333,55.46875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.6,128,49.73958333,2.743659831,44.27083333,55.46875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.65,128,50,3.125,44.27083333,55.72916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.7,128,50.26041667,3.522851369,44.27083333,56.25,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.75,128,50.52083333,3.157384285,44.79166667,56.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.8,128,51.04166667,3.252603124,45.3125,57.03125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.85,128,51.82291667,2.743659831,46.35416667,57.55208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.9,128,52.34375,3.580137262,46.35416667,58.33333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,4.95,128,53.125,3.580137262,47.13541667,59.11458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5,128,54.16666667,4.009063625,48.17708333,60.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.05,128,55.20833333,2.957764763,49.73958333,60.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.1,128,55.46875,2.816836934,50,61.19791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.15,128,55.98958333,3.157384285,50.26041667,61.71875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.2,128,56.25,2.816836934,50.78125,61.97916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.25,128,57.03125,3.125,51.30208333,62.76041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.3,128,57.55208333,3.157384285,51.82291667,63.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.35,128,57.8125,2.816836934,52.34375,63.54166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.4,128,58.07291667,3.252603124,52.34375,64.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.45,128,58.59375,2.816836934,53.125,64.32291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.5,128,59.375,2.816836934,53.90625,65.10416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.55,128,59.375,2.816836934,53.90625,65.10416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.6,128,59.63541667,2.743659831,54.16666667,65.10416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.65,128,60.15625,2.34375,54.6875,65.36458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.7,128,60.41666667,1.966102718,55.20833333,65.625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.75,128,60.67708333,1.966102718,55.46875,65.88541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.8,128,60.67708333,1.966102718,55.46875,65.88541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.85,128,61.19791667,2.743659831,55.72916667,66.66666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.9,128,61.45833333,2.743659831,55.98958333,66.92708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,5.95,128,62.76041667,3.157384285,57.03125,68.22916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6,128,62.76041667,3.157384285,57.03125,68.22916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.05,128,63.02083333,3.252603124,57.29166667,68.48958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.1,128,64.58333333,2.511367386,59.11458333,69.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.15,128,65.625,2.066993212,60.41666667,70.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.2,128,65.625,2.066993212,60.41666667,70.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.25,128,66.14583333,1.193379087,61.19791667,70.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.3,128,66.40625,1.5625,61.45833333,71.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.35,128,67.1875,1.353164693,62.23958333,71.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.4,128,67.70833333,1.193379087,62.76041667,72.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.45,128,68.75,2.066993212,63.54166667,73.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.5,128,69.01041667,1.626301562,64.0625,73.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.55,128,69.27083333,1.193379087,64.58333333,73.95833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.6,128,69.79166667,1.626301562,64.84375,74.47916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.65,128,70.3125,2.066993212,65.36458333,75,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.7,128,71.09375,2.706329387,65.88541667,76.04166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.75,128,71.61458333,3.252603124,66.14583333,76.82291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.8,128,71.875,3.580137262,66.14583333,77.34375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.85,128,72.65625,3.125,67.1875,77.86458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.9,128,73.4375,3.580137262,67.70833333,78.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,6.95,128,74.21875,3.580137262,68.75,79.6875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7,128,74.21875,3.580137262,68.75,79.6875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.05,128,74.21875,3.580137262,68.75,79.6875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.1,128,74.73958333,3.932205435,69.01041667,80.20833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.15,128,75.78125,2.816836934,70.83333333,80.72916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.2,128,77.08333333,3.608439182,71.61458333,82.55208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.25,128,77.60416667,3.853814736,72.13541667,83.07291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.3,128,78.38541667,3.252603124,73.17708333,83.33333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.35,128,78.38541667,3.252603124,73.17708333,83.33333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.4,128,78.64583333,3.692043458,73.4375,83.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.45,128,78.64583333,3.692043458,73.4375,83.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.5,128,78.64583333,3.692043458,73.4375,83.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
